timestamp,value
2006-12-18,234.66
2006-12-19,234.84
2006-12-20,234.99
2006-12-21,235.11
2006-12-22,235.23
2006-12-23,235.29
2006-12-24,235.35
2006-12-25,235.39
2006-12-26,235.41
2006-12-27,235.4
2006-12-28,235.37
2006-12-29,235.31
2006-12-30,235.26
2006-12-31,235.2
2007-01-01,235.19
2007-01-02,235.38
2007-01-03,235.68
2007-01-04,236.03
2007-01-05,236.43
2007-01-06,236.77
2007-01-07,237.27
2007-01-08,237.9
2007-01-09,238.49
2007-01-10,238.94
2007-01-11,239.27
2007-01-12,239.71
2007-01-13,240.29
2007-01-14,240.74
2007-01-15,241.06
2007-01-16,241.2
2007-01-17,241.17
2007-01-18,241.16
2007-01-19,242.1
2007-01-20,243.45
2007-01-21,243.94
2007-01-22,244.04
2007-01-23,243.91
2007-01-24,243.66
2007-01-25,243.33
2007-01-26,242.93
2007-01-27,242.53
2007-01-28,242.07
2007-01-29,241.62
2007-01-30,241.4
2007-01-31,241.3
2007-02-01,241.28
2007-02-02,241.26
2007-02-03,241.28
2007-02-04,241.34
2007-02-05,241.34
2007-02-06,241.31
2007-02-07,241.27
2007-02-08,241.19
2007-02-09,241.12
2007-02-10,241.02
2007-02-11,240.81
2007-02-12,240.76
2007-02-13,241.02
2007-02-14,241.63
2007-02-15,242.27
2007-02-16,242.64
2007-02-17,242.94
2007-02-18,243.16
2007-02-19,243.37
2007-02-20,243.53
2007-02-21,243.61
2007-02-22,243.56
2007-02-23,243.4
2007-02-24,243.19
2007-02-25,243.03
2007-02-26,242.88
2007-02-27,242.64
2007-02-28,242.43
2007-03-01,242.46
2007-03-02,242.86
2007-03-03,243.16
2007-03-04,243.37
2007-03-05,243.5
2007-03-06,243.66
2007-03-07,243.72
2007-03-08,243.77
2007-03-09,243.85
2007-03-10,243.88
2007-03-11,243.87
2007-03-12,243.8
2007-03-13,243.89
2007-03-14,243.95
2007-03-15,244.0
2007-03-16,244.02
2007-03-17,243.96
2007-03-18,243.89
2007-03-19,243.86
2007-03-20,243.73
2007-03-21,243.59
2007-03-22,243.34
2007-03-23,243.21
2007-03-24,243.13
2007-03-25,243.06
2007-03-26,243.08
2007-03-27,243.26
2007-03-28,243.41
2007-03-29,243.57
2007-03-30,243.68
2007-03-31,243.76
2007-04-01,243.82
2007-04-02,243.86
2007-04-03,243.88
2007-04-04,243.94
2007-04-05,244.01
2007-04-06,244.07
2007-04-07,244.13
2007-04-08,244.19
2007-04-09,244.22
2007-04-10,244.24
2007-04-11,244.28
2007-04-12,244.3
2007-04-13,244.31
2007-04-14,244.32
2007-04-15,244.36
2007-04-16,244.37
2007-04-17,244.39
2007-04-18,244.39
2007-04-19,244.38
2007-04-20,244.39
2007-04-21,244.37
2007-04-22,244.36
2007-04-23,244.36
2007-04-24,244.36
2007-04-25,244.35
2007-04-26,244.3
2007-04-27,244.22
2007-04-28,244.19
2007-04-29,244.15
2007-04-30,244.09
2007-05-01,244.02
2007-05-02,243.94
2007-05-03,243.86
2007-05-04,243.75
2007-05-05,243.64
2007-05-06,243.56
2007-05-07,243.46
2007-05-08,243.39
2007-05-09,243.39
2007-05-10,243.47
2007-05-11,243.51
2007-05-12,243.56
2007-05-13,243.59
2007-05-14,243.59
2007-05-15,243.63
2007-05-16,243.69
2007-05-17,243.79
2007-05-18,243.93
2007-05-19,244.06
2007-05-20,244.16
2007-05-21,244.23
2007-05-22,244.27
2007-05-23,244.27
2007-05-24,244.25
2007-05-25,244.23
2007-05-26,244.22
2007-05-27,244.3
2007-05-28,244.42
2007-05-29,244.59
2007-05-30,244.84
2007-05-31,245.05
2007-06-01,245.02
2007-06-02,244.92
2007-06-03,244.9
2007-06-04,244.89
2007-06-05,244.86
2007-06-06,244.79
2007-06-07,244.72
2007-06-08,244.72
2007-06-09,244.75
2007-06-10,244.82
2007-06-11,244.85
2007-06-12,244.88
2007-06-13,244.89
2007-06-14,244.87
2007-06-15,244.85
2007-06-16,244.82
2007-06-17,244.82
2007-06-18,244.77
2007-06-19,244.79
2007-06-20,244.79
2007-06-21,244.84
2007-06-22,245.11
2007-06-23,245.06
2007-06-24,244.76
2007-06-25,244.45
2007-06-26,244.46
2007-06-27,244.43
2007-06-28,244.41
2007-06-29,244.34
2007-06-30,244.31
2007-07-01,244.37
2007-07-02,244.42
2007-07-03,244.42
2007-07-04,244.45
2007-07-05,244.49
2007-07-06,244.55
2007-07-07,244.63
2007-07-08,244.64
2007-07-09,244.55
2007-07-10,244.41
2007-07-11,244.38
2007-07-12,244.5
2007-07-13,244.53
2007-07-14,244.52
2007-07-15,244.5
2007-07-16,244.49
2007-07-17,244.51
2007-07-18,244.56
2007-07-19,244.58
2007-07-20,244.49
2007-07-21,244.48
2007-07-22,244.48
2007-07-23,244.43
2007-07-24,244.4
2007-07-25,244.37
2007-07-26,244.36
2007-07-27,244.33
2007-07-28,244.29
2007-07-29,244.31
2007-07-30,244.37
2007-07-31,244.45
2007-08-01,244.5
2007-08-02,244.53
2007-08-03,244.61
2007-08-04,244.65
2007-08-05,244.67
2007-08-06,244.65
2007-08-07,244.57
2007-08-08,244.44
2007-08-09,244.43
2007-08-10,244.8
2007-08-11,245.16
2007-08-12,245.14
2007-08-13,244.86
2007-08-14,244.5
2007-08-15,244.18
2007-08-16,243.96
2007-08-17,243.74
2007-08-18,243.53
2007-08-19,243.45
2007-08-20,243.34
2007-08-21,243.22
2007-08-22,243.12
2007-08-23,243.74
2007-08-24,244.38
2007-08-25,244.4
2007-08-26,244.15
2007-08-27,243.77
2007-08-28,243.41
2007-08-29,243.14
2007-08-30,242.83
2007-08-31,242.6
2007-09-01,242.41
2007-09-02,242.3
2007-09-03,242.24
2007-09-04,242.06
2007-09-05,241.78
2007-09-06,241.54
2007-09-07,241.3
2007-09-08,241.16
2007-09-09,241.02
2007-09-10,240.87
2007-09-11,240.78
2007-09-12,240.73
2007-09-13,240.69
2007-09-14,240.63
2007-09-15,240.56
2007-09-16,240.5
2007-09-17,240.48
2007-09-18,240.41
2007-09-19,240.36
2007-09-20,240.27
2007-09-21,240.2
2007-09-22,240.11
2007-09-23,240.03
2007-09-24,239.94
2007-09-25,239.83
2007-09-26,239.73
2007-09-27,239.59
2007-09-28,239.61
2007-09-29,239.75
2007-09-30,240.0
2007-10-01,240.24
2007-10-02,240.46
2007-10-03,240.7
2007-10-04,240.89
2007-10-05,240.94
2007-10-06,240.94
2007-10-07,240.92
2007-10-08,240.9
2007-10-09,240.79
2007-10-10,240.45
2007-10-11,240.05
2007-10-12,239.69
2007-10-13,239.39
2007-10-14,239.06
2007-10-15,238.67
2007-10-16,238.21
2007-10-17,237.75
2007-10-18,237.29
2007-10-19,236.9
2007-10-20,236.67
2007-10-21,236.45
2007-10-22,236.25
2007-10-23,236.02
2007-10-24,235.79
2007-10-25,235.53
2007-10-26,235.26
2007-10-27,235.02
2007-10-28,234.72
2007-10-29,234.44
2007-10-30,234.2
2007-10-31,233.95
2007-11-01,233.67
2007-11-02,233.57
2007-11-03,233.42
2007-11-04,233.29
2007-11-05,233.15
2007-11-06,232.99
2007-11-07,232.86
2007-11-08,232.73
2007-11-09,232.67
2007-11-10,232.79
2007-11-11,233.44
2007-11-12,234.92
2007-11-13,236.41
2007-11-14,237.37
2007-11-15,237.96
2007-11-16,238.38
2007-11-17,238.62
2007-11-18,238.81
2007-11-19,238.94
2007-11-20,238.92
2007-11-21,238.75
2007-11-22,238.51
2007-11-23,238.2
2007-11-24,237.76
2007-11-25,237.35
2007-11-26,237.09
2007-11-27,236.84
2007-11-28,236.59
2007-11-29,236.45
2007-11-30,236.41
2007-12-01,236.38
2007-12-02,236.45
2007-12-03,237.22
2007-12-04,238.45
2007-12-05,239.11
2007-12-06,239.04
2007-12-07,238.88
2007-12-08,239.24
2007-12-09,239.51
2007-12-10,239.51
2007-12-11,239.48
2007-12-12,239.36
2007-12-13,239.2
2007-12-14,238.99
2007-12-15,238.6
2007-12-16,238.4
2007-12-17,238.38
2007-12-18,238.47
2007-12-19,238.48
2007-12-20,238.45
2007-12-21,238.36
2007-12-22,238.23
2007-12-23,238.1
2007-12-24,238.0
2007-12-25,237.85
2007-12-26,237.72
2007-12-27,237.55
2007-12-28,237.41
2007-12-29,237.24
2007-12-30,237.09
2007-12-31,237.01
2008-01-01,237.03
2008-01-02,237.03
2008-01-03,237.03
2008-01-04,237.0
2008-01-05,236.97
2008-01-06,237.03
2008-01-07,237.12
2008-01-08,237.27
2008-01-09,237.43
2008-01-10,237.55
2008-01-11,237.69
2008-01-12,237.84
2008-01-13,237.96
2008-01-14,238.07
2008-01-15,238.17
2008-01-16,238.31
2008-01-17,238.47
2008-01-18,238.68
2008-01-19,239.03
2008-01-20,239.61
2008-01-21,240.41
2008-01-22,241.12
2008-01-23,241.72
2008-01-24,242.18
2008-01-25,242.39
2008-01-26,242.44
2008-01-27,242.43
2008-01-28,242.33
2008-01-29,242.2
2008-01-30,242.06
2008-01-31,241.88
2008-02-01,241.71
2008-02-02,241.54
2008-02-03,241.36
2008-02-04,241.17
2008-02-05,241.01
2008-02-06,241.02
2008-02-07,241.42
2008-02-08,241.88
2008-02-09,242.22
2008-02-10,242.42
2008-02-11,242.52
2008-02-12,242.6
2008-02-13,242.71
2008-02-14,242.78
2008-02-15,242.8
2008-02-16,242.79
2008-02-17,242.77
2008-02-18,242.73
2008-02-19,242.64
2008-02-20,242.49
2008-02-21,242.34
2008-02-22,242.15
2008-02-23,241.99
2008-02-24,241.8
2008-02-25,241.6
2008-02-26,241.36
2008-02-27,241.14
2008-02-28,240.91
2008-02-29,240.73
2008-03-01,240.51
2008-03-02,240.58
2008-03-03,240.82
2008-03-04,241.14
2008-03-05,241.4
2008-03-06,241.62
2008-03-07,241.76
2008-03-08,241.86
2008-03-09,241.96
2008-03-10,241.98
2008-03-11,242.02
2008-03-12,242.11
2008-03-13,242.2
2008-03-14,242.29
2008-03-15,242.39
2008-03-16,242.52
2008-03-17,242.6
2008-03-18,242.54
2008-03-19,242.4
2008-03-20,242.22
2008-03-21,242.06
2008-03-22,242.06
2008-03-23,242.16
2008-03-24,242.2
2008-03-25,242.23
2008-03-26,242.26
2008-03-27,242.31
2008-03-28,242.32
2008-03-29,242.38
2008-03-30,242.64
2008-03-31,243.02
2008-04-01,243.43
2008-04-02,243.75
2008-04-03,244.0
2008-04-04,244.1
2008-04-05,244.13
2008-04-06,244.18
2008-04-07,244.12
2008-04-08,244.14
2008-04-09,244.21
2008-04-10,244.26
2008-04-11,244.31
2008-04-12,244.34
2008-04-13,244.28
2008-04-14,244.29
2008-04-15,244.31
2008-04-16,244.37
2008-04-17,244.45
2008-04-18,244.57
2008-04-19,244.6
2008-04-20,244.62
2008-04-21,244.63
2008-04-22,244.63
2008-04-23,244.64
2008-04-24,244.65
2008-04-25,244.65
2008-04-26,244.66
2008-04-27,244.7
2008-04-28,244.72
2008-04-29,244.76
2008-04-30,244.77
2008-05-01,244.79
2008-05-02,244.78
2008-05-03,244.78
2008-05-04,244.81
2008-05-05,244.83
2008-05-06,244.86
2008-05-07,244.89
2008-05-08,244.92
2008-05-09,244.93
2008-05-10,244.91
2008-05-11,244.77
2008-05-12,244.56
2008-05-13,244.54
2008-05-14,244.55
2008-05-15,244.55
2008-05-16,244.59
2008-05-17,244.6
2008-05-18,244.61
2008-05-19,244.6
2008-05-20,244.58
2008-05-21,244.57
2008-05-22,244.56
2008-05-23,244.55
2008-05-24,244.53
2008-05-25,244.52
2008-05-26,244.52
2008-05-27,244.52
2008-05-28,244.51
2008-05-29,244.53
2008-05-30,244.55
2008-05-31,244.71
2008-06-01,244.82
2008-06-02,244.89
2008-06-03,244.87
2008-06-04,244.84
2008-06-05,244.84
2008-06-06,244.84
2008-06-07,244.83
2008-06-08,244.81
2008-06-09,244.78
2008-06-10,244.75
2008-06-11,244.69
2008-06-12,244.61
2008-06-13,244.59
2008-06-14,244.58
2008-06-15,244.56
2008-06-16,244.52
2008-06-17,244.48
2008-06-18,244.34
2008-06-19,244.06
2008-06-20,243.79
2008-06-21,243.53
2008-06-22,243.39
2008-06-23,243.25
2008-06-24,243.08
2008-06-25,242.84
2008-06-26,242.66
2008-06-27,242.6
2008-06-28,242.53
2008-06-29,242.43
2008-06-30,242.32
2008-07-01,242.19
2008-07-02,242.06
2008-07-03,241.91
2008-07-04,241.74
2008-07-05,241.55
2008-07-06,241.38
2008-07-07,241.22
2008-07-08,241.1
2008-07-09,240.93
2008-07-10,240.81
2008-07-11,240.68
2008-07-12,240.5
2008-07-13,240.37
2008-07-14,240.26
2008-07-15,240.1
2008-07-16,239.92
2008-07-17,239.76
2008-07-18,239.6
2008-07-19,239.38
2008-07-20,239.2
2008-07-21,239.06
2008-07-22,238.98
2008-07-23,238.87
2008-07-24,238.68
2008-07-25,238.54
2008-07-26,238.32
2008-07-27,237.92
2008-07-28,237.41
2008-07-29,236.89
2008-07-30,236.28
2008-07-31,235.71
2008-08-01,235.21
2008-08-02,234.94
2008-08-03,234.65
2008-08-04,234.38
2008-08-05,234.1
2008-08-06,233.86
2008-08-07,233.62
2008-08-08,233.37
2008-08-09,233.09
2008-08-10,232.83
2008-08-11,232.66
2008-08-12,232.47
2008-08-13,232.27
2008-08-14,232.09
2008-08-15,231.86
2008-08-16,231.58
2008-08-17,231.27
2008-08-18,230.96
2008-08-19,230.68
2008-08-20,230.33
2008-08-21,230.01
2008-08-22,229.7
2008-08-23,229.45
2008-08-24,229.09
2008-08-25,228.61
2008-08-26,227.93
2008-08-27,227.02
2008-08-28,226.11
2008-08-29,225.19
2008-08-30,224.42
2008-08-31,224.06
2008-09-01,223.69
2008-09-02,223.33
2008-09-03,223.05
2008-09-04,223.04
2008-09-05,222.99
2008-09-06,222.94
2008-09-07,223.05
2008-09-08,223.11
2008-09-09,223.12
2008-09-10,223.16
2008-09-11,223.15
2008-09-12,223.06
2008-09-13,222.94
2008-09-14,222.89
2008-09-15,222.93
2008-09-16,222.93
2008-09-17,222.89
2008-09-18,222.77
2008-09-19,222.59
2008-09-20,222.43
2008-09-21,222.27
2008-09-22,222.18
2008-09-23,222.11
2008-09-24,222.06
2008-09-25,222.04
2008-09-26,221.99
2008-09-27,221.92
2008-09-28,221.86
2008-09-29,221.8
2008-09-30,221.75
2008-10-01,221.69
2008-10-02,221.79
2008-10-03,221.98
2008-10-04,222.05
2008-10-05,222.15
2008-10-06,222.27
2008-10-07,222.57
2008-10-08,222.91
2008-10-09,223.17
2008-10-10,223.35
2008-10-11,223.38
2008-10-12,223.23
2008-10-13,223.09
2008-10-14,223.0
2008-10-15,222.75
2008-10-16,222.39
2008-10-17,222.38
2008-10-18,222.4
2008-10-19,222.41
2008-10-20,222.43
2008-10-21,222.43
2008-10-22,222.42
2008-10-23,222.4
2008-10-24,222.4
2008-10-25,222.38
2008-10-26,222.37
2008-10-27,222.35
2008-10-28,222.34
2008-10-29,222.39
2008-10-30,222.41
2008-10-31,222.44
2008-11-01,222.46
2008-11-02,222.43
2008-11-03,222.49
2008-11-04,222.52
2008-11-05,222.53
2008-11-06,222.5
2008-11-07,222.5
2008-11-08,222.48
2008-11-09,222.47
2008-11-10,222.45
2008-11-11,222.53
2008-11-12,222.62
2008-11-13,222.68
2008-11-14,222.72
2008-11-15,222.76
2008-11-16,222.81
2008-11-17,222.86
2008-11-18,222.91
2008-11-19,222.94
2008-11-20,222.98
2008-11-21,223.08
2008-11-22,223.55
2008-11-23,224.08
2008-11-24,224.54
2008-11-25,224.94
2008-11-26,225.26
2008-11-27,225.54
2008-11-28,225.81
2008-11-29,226.07
2008-11-30,226.32
2008-12-01,226.53
2008-12-02,226.71
2008-12-03,226.87
2008-12-04,226.98
2008-12-05,227.05
2008-12-06,227.48
2008-12-07,227.91
2008-12-08,228.55
2008-12-09,229.24
2008-12-10,229.69
2008-12-11,230.16
2008-12-12,230.36
2008-12-13,230.5
2008-12-14,230.62
2008-12-15,230.75
2008-12-16,230.71
2008-12-17,230.68
2008-12-18,230.65
2008-12-19,230.73
2008-12-20,230.74
2008-12-21,230.88
2008-12-22,231.31
2008-12-23,232.1
2008-12-24,232.93
2008-12-25,233.53
2008-12-26,233.93
2008-12-27,234.19
2008-12-28,234.41
2008-12-29,234.58
2008-12-30,234.66
2008-12-31,234.71
2009-01-01,234.74
2009-01-02,234.78
2009-01-03,234.79
2009-01-04,234.78
2009-01-05,234.81
2009-01-06,234.81
2009-01-07,234.71
2009-01-08,234.65
2009-01-09,234.61
2009-01-10,234.56
2009-01-11,234.5
2009-01-12,234.44
2009-01-13,234.36
2009-01-14,234.3
2009-01-15,234.24
2009-01-16,234.19
2009-01-17,234.14
2009-01-18,234.09
2009-01-19,234.07
2009-01-20,234.18
2009-01-21,234.27
2009-01-22,234.32
2009-01-23,234.37
2009-01-24,234.62
2009-01-25,234.83
2009-01-26,234.93
2009-01-27,234.97
2009-01-28,235.05
2009-01-29,235.11
2009-01-30,235.11
2009-01-31,235.13
2009-02-01,235.17
2009-02-02,235.16
2009-02-03,235.17
2009-02-04,235.17
2009-02-05,235.2
2009-02-06,235.28
2009-02-07,235.32
2009-02-08,235.4
2009-02-09,235.46
2009-02-10,235.52
2009-02-11,235.87
2009-02-12,236.12
2009-02-13,236.23
2009-02-14,236.38
2009-02-15,236.46
2009-02-16,236.54
2009-02-17,236.63
2009-02-18,236.79
2009-02-19,236.95
2009-02-20,237.1
2009-02-21,237.23
2009-02-22,237.45
2009-02-23,237.83
2009-02-24,238.25
2009-02-25,238.54
2009-02-26,238.76
2009-02-27,239.09
2009-02-28,239.65
2009-03-01,240.36
2009-03-02,240.97
2009-03-03,241.49
2009-03-04,241.79
2009-03-05,241.95
2009-03-06,242.05
2009-03-07,242.11
2009-03-08,242.12
2009-03-09,242.12
2009-03-10,242.1
2009-03-11,242.2
2009-03-12,242.39
2009-03-13,242.66
2009-03-14,242.88
2009-03-15,243.16
2009-03-16,243.4
2009-03-17,243.6
2009-03-18,243.71
2009-03-19,243.8
2009-03-20,243.87
2009-03-21,243.89
2009-03-22,243.88
2009-03-23,243.83
2009-03-24,243.79
2009-03-25,243.67
2009-03-26,243.48
2009-03-27,243.4
2009-03-28,243.52
2009-03-29,243.78
2009-03-30,244.05
2009-03-31,244.27
2009-04-01,244.48
2009-04-02,244.6
2009-04-03,244.67
2009-04-04,244.71
2009-04-05,244.74
2009-04-06,244.72
2009-04-07,244.68
2009-04-08,244.63
2009-04-09,244.56
2009-04-10,244.52
2009-04-11,244.5
2009-04-12,244.51
2009-04-13,244.51
2009-04-14,244.5
2009-04-15,244.5
2009-04-16,244.53
2009-04-17,244.55
2009-04-18,244.59
2009-04-19,244.64
2009-04-20,244.64
2009-04-21,244.64
2009-04-22,244.65
2009-04-23,244.64
2009-04-24,244.63
2009-04-25,244.62
2009-04-26,244.63
2009-04-27,244.61
2009-04-28,244.62
2009-04-29,244.63
2009-04-30,244.63
2009-05-01,244.63
2009-05-02,244.63
2009-05-03,244.65
2009-05-04,244.63
2009-05-05,244.62
2009-05-06,244.6
2009-05-07,244.6
2009-05-08,244.61
2009-05-09,244.61
2009-05-10,244.64
2009-05-11,244.64
2009-05-12,244.71
2009-05-13,244.78
2009-05-14,244.83
2009-05-15,244.89
2009-05-16,244.97
2009-05-17,245.04
2009-05-18,245.02
2009-05-19,245.01
2009-05-20,245.0
2009-05-21,245.02
2009-05-22,245.0
2009-05-23,245.02
2009-05-24,245.02
2009-05-25,244.97
2009-05-26,244.97
2009-05-27,244.97
2009-05-28,244.96
2009-05-29,244.94
2009-05-30,244.91
2009-05-31,244.9
2009-06-01,244.87
2009-06-02,244.83
2009-06-03,244.77
2009-06-04,244.72
2009-06-05,244.66
2009-06-06,244.57
2009-06-07,244.5
2009-06-08,244.42
2009-06-09,244.24
2009-06-10,244.0
2009-06-11,243.93
2009-06-12,243.92
2009-06-13,243.94
2009-06-14,243.91
2009-06-15,243.81
2009-06-16,243.72
2009-06-17,243.7
2009-06-18,243.7
2009-06-19,243.68
2009-06-20,243.61
2009-06-21,243.54
2009-06-22,243.45
2009-06-23,243.4
2009-06-24,243.34
2009-06-25,243.26
2009-06-26,243.15
2009-06-27,243.04
2009-06-28,242.98
2009-06-29,242.86
2009-06-30,242.76
2009-07-01,242.63
2009-07-02,242.52
2009-07-03,242.4
2009-07-04,242.26
2009-07-05,242.14
2009-07-06,242.0
2009-07-07,241.81
2009-07-08,241.68
2009-07-09,241.59
2009-07-10,241.51
2009-07-11,241.44
2009-07-12,241.36
2009-07-13,241.27
2009-07-14,241.21
2009-07-15,241.14
2009-07-16,241.07
2009-07-17,240.87
2009-07-18,240.68
2009-07-19,240.58
2009-07-20,240.41
2009-07-21,240.32
2009-07-22,240.24
2009-07-23,240.17
2009-07-24,240.13
2009-07-25,240.14
2009-07-26,240.17
2009-07-27,240.13
2009-07-28,240.06
2009-07-29,240.0
2009-07-30,239.97
2009-07-31,239.91
2009-08-01,239.82
2009-08-02,239.67
2009-08-03,239.51
2009-08-04,239.36
2009-08-05,239.2
2009-08-06,239.04
2009-08-07,238.86
2009-08-08,238.64
2009-08-09,238.42
2009-08-10,238.22
2009-08-11,238.07
2009-08-12,237.92
2009-08-13,237.81
2009-08-14,237.7
2009-08-15,237.56
2009-08-16,237.43
2009-08-17,237.21
2009-08-18,236.98
2009-08-19,236.71
2009-08-20,236.49
2009-08-21,236.26
2009-08-22,236.02
2009-08-23,235.85
2009-08-24,235.61
2009-08-25,235.37
2009-08-26,235.19
2009-08-27,235.02
2009-08-28,234.82
2009-08-29,234.58
2009-08-30,234.32
2009-08-31,234.02
2009-09-01,233.68
2009-09-02,233.29
2009-09-03,232.95
2009-09-04,232.61
2009-09-05,232.31
2009-09-06,232.08
2009-09-07,231.81
2009-09-08,231.55
2009-09-09,231.25
2009-09-10,230.9
2009-09-11,230.52
2009-09-12,230.13
2009-09-13,229.74
2009-09-14,229.4
2009-09-15,229.2
2009-09-16,229.03
2009-09-17,228.93
2009-09-18,228.71
2009-09-19,228.4
2009-09-20,228.08
2009-09-21,227.75
2009-09-22,227.36
2009-09-23,226.94
2009-09-24,226.51
2009-09-25,226.01
2009-09-26,225.47
2009-09-27,225.0
2009-09-28,224.46
2009-09-29,223.94
2009-09-30,223.36
2009-10-01,222.97
2009-10-02,222.62
2009-10-03,222.55
2009-10-04,222.46
2009-10-05,222.41
2009-10-06,222.33
2009-10-07,222.34
2009-10-08,222.27
2009-10-09,222.2
2009-10-10,222.17
2009-10-11,222.41
2009-10-12,222.77
2009-10-13,223.14
2009-10-14,223.48
2009-10-15,223.3
2009-10-16,223.03
2009-10-17,222.62
2009-10-18,222.68
2009-10-19,222.81
2009-10-20,223.05
2009-10-21,223.29
2009-10-22,223.53
2009-10-23,223.62
2009-10-24,223.75
2009-10-25,223.86
2009-10-26,223.94
2009-10-27,224.0
2009-10-28,224.02
2009-10-29,224.04
2009-10-30,224.07
2009-10-31,224.11
2009-11-01,224.11
2009-11-02,224.12
2009-11-03,224.23
2009-11-04,224.39
2009-11-05,224.65
2009-11-06,224.91
2009-11-07,225.14
2009-11-08,225.38
2009-11-09,225.56
2009-11-10,225.86
2009-11-11,226.53
2009-11-12,227.33
2009-11-13,228.1
2009-11-14,228.66
2009-11-15,229.08
2009-11-16,229.31
2009-11-17,229.55
2009-11-18,229.89
2009-11-19,230.26
2009-11-20,230.49
2009-11-21,230.69
2009-11-22,230.88
2009-11-23,231.0
2009-11-24,231.48
2009-11-25,232.32
2009-11-26,233.0
2009-11-27,233.55
2009-11-28,234.23
2009-11-29,234.97
2009-11-30,235.72
2009-12-01,236.35
2009-12-02,236.8
2009-12-03,237.03
2009-12-04,237.1
2009-12-05,237.06
2009-12-06,237.06
2009-12-07,237.11
2009-12-08,237.11
2009-12-09,237.1
2009-12-10,237.06
2009-12-11,237.16
2009-12-12,237.51
2009-12-13,237.85
2009-12-14,238.02
2009-12-15,238.06
2009-12-16,237.99
2009-12-17,237.87
2009-12-18,237.67
2009-12-19,237.55
2009-12-20,237.53
2009-12-21,237.5
2009-12-22,237.49
2009-12-23,237.43
2009-12-24,237.36
2009-12-25,237.29
2009-12-26,237.32
2009-12-27,237.4
2009-12-28,237.51
2009-12-29,237.59
2009-12-30,237.73
2009-12-31,238.02
2010-01-01,238.62
2010-01-02,239.2
2010-01-03,239.67
2010-01-04,239.97
2010-01-05,240.1
2010-01-06,240.14
2010-01-07,240.1
2010-01-08,240.02
2010-01-09,239.91
2010-01-10,239.84
2010-01-11,239.72
2010-01-12,239.6
2010-01-13,239.49
2010-01-14,239.36
2010-01-15,239.23
2010-01-16,239.07
2010-01-17,238.96
2010-01-18,238.8
2010-01-19,238.69
2010-01-20,238.6
2010-01-21,238.63
2010-01-22,238.63
2010-01-23,238.6
2010-01-24,238.42
2010-01-25,238.21
2010-01-26,238.16
2010-01-27,238.17
2010-01-28,238.17
2010-01-29,238.18
2010-01-30,238.23
2010-01-31,238.23
2010-02-01,238.21
2010-02-02,238.21
2010-02-03,238.25
2010-02-04,238.23
2010-02-05,238.22
2010-02-06,238.21
2010-02-07,238.24
2010-02-08,238.22
2010-02-09,238.21
2010-02-10,238.17
2010-02-11,238.19
2010-02-12,238.15
2010-02-13,238.12
2010-02-14,238.06
2010-02-15,237.97
2010-02-16,237.91
2010-02-17,237.78
2010-02-18,237.72
2010-02-19,237.66
2010-02-20,237.52
2010-02-21,237.25
2010-02-22,237.06
2010-02-23,237.02
2010-02-24,237.35
2010-02-25,238.07
2010-02-26,239.33
2010-02-27,240.65
2010-02-28,241.42
2010-03-01,242.05
2010-03-02,242.57
2010-03-03,242.83
2010-03-04,242.81
2010-03-05,242.78
2010-03-06,242.83
2010-03-07,242.77
2010-03-08,242.7
2010-03-09,242.55
2010-03-10,242.48
2010-03-11,242.39
2010-03-12,242.31
2010-03-13,242.16
2010-03-14,242.08
2010-03-15,242.01
2010-03-16,241.96
2010-03-17,242.03
2010-03-18,242.08
2010-03-19,242.15
2010-03-20,242.3
2010-03-21,242.74
2010-03-22,243.59
2010-03-23,244.2
2010-03-24,244.42
2010-03-25,244.49
2010-03-26,244.35
2010-03-27,244.08
2010-03-28,243.78
2010-03-29,243.46
2010-03-30,243.29
2010-03-31,243.32
2010-04-01,243.35
2010-04-02,243.43
2010-04-03,243.55
2010-04-04,243.63
2010-04-05,243.75
2010-04-06,243.83
2010-04-07,243.92
2010-04-08,244.02
2010-04-09,244.1
2010-04-10,244.17
2010-04-11,244.24
2010-04-12,244.27
2010-04-13,244.32
2010-04-14,244.35
2010-04-15,244.38
2010-04-16,244.41
2010-04-17,244.43
2010-04-18,244.47
2010-04-19,244.46
2010-04-20,244.46
2010-04-21,244.47
2010-04-22,244.48
2010-04-23,244.49
2010-04-24,244.5
2010-04-25,244.52
2010-04-26,244.5
2010-04-27,244.49
2010-04-28,244.5
2010-04-29,244.51
2010-04-30,244.51
2010-05-01,244.52
2010-05-02,244.51
2010-05-03,244.48
2010-05-04,244.5
2010-05-05,244.51
2010-05-06,244.52
2010-05-07,244.57
2010-05-08,244.61
2010-05-09,244.59
2010-05-10,244.49
2010-05-11,244.42
2010-05-12,244.4
2010-05-13,244.35
2010-05-14,244.28
2010-05-15,244.23
2010-05-16,244.2
2010-05-17,244.12
2010-05-18,244.04
2010-05-19,244.05
2010-05-20,244.08
2010-05-21,244.09
2010-05-22,244.1
2010-05-23,244.1
2010-05-24,244.1
2010-05-25,244.08
2010-05-26,244.06
2010-05-27,244.06
2010-05-28,244.07
2010-05-29,244.06
2010-05-30,244.08
2010-05-31,244.08
2010-06-01,244.1
2010-06-02,244.1
2010-06-03,244.1
2010-06-04,244.1
2010-06-05,244.1
2010-06-06,244.11
2010-06-07,244.13
2010-06-08,244.16
2010-06-09,244.19
2010-06-10,244.32
2010-06-11,244.49
