timestamp,water_level,sin365,cos365,sin7,cos7,max_level_m,snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),cloud_cover_mean (%),et0_fao_evapotranspiration (mm),soil_moisture_0_to_100cm_mean (m³/m³),wind_speed_10m_mean (km/h),shortwave_radiation_sum (MJ/m²),soil_temperature_0_to_100cm_mean (°C),sunshine_duration (s),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
2013-02-20,242.83,0.7690308592589181,0.6392116531380588,0.9749279121818236,-0.22252093395631434,242.3817857142857,0.49,0.3,3.0,69.0,0.7,0.394,12.2,6.08,1.1,20766.12,-0.3,-4.4,75.0,-1.9
2013-02-21,242.78,0.7799125224167177,0.6258885343075018,0.43388373911755823,-0.900968867902419,242.41714285714286,0.84,0.8,6.0,69.0,0.78,0.392,14.5,6.12,1.0,20367.42,-1.0,-4.9,70.0,-3.3
2013-02-22,242.7,0.7905633969115482,0.612380204990065,-0.433883739117558,-0.9009688679024191,242.4525,0.56,0.1,1.0,76.0,0.77,0.391,15.9,6.0,1.0,15920.18,-2.4,-5.9,69.0,-4.4
2013-02-23,242.66,0.8009803309782905,0.5986906625177214,-0.9749279121818236,-0.2225209339563146,242.48785714285714,2.87,4.0,17.0,98.0,0.48,0.39,16.2,3.93,1.0,0.0,-3.4,-5.9,80.0,-4.5
2013-02-24,242.62,0.8111602420785621,0.5848239578463322,-0.7818314824680299,0.6234898018587334,242.5232142857143,2.73,3.7,20.0,100.0,0.46,0.389,11.6,4.33,0.9,0.0,0.9,-3.2,89.0,-1.4
2013-02-25,242.56,0.8211001178128892,0.5707841943569036,0.0,1.0,242.5585714285714,2.31,3.1,9.0,100.0,0.33,0.388,11.7,2.66,0.9,0.0,1.9,-0.7,93.0,0.5
2013-02-26,242.57,0.8307970168121247,0.5565755266413303,0.7818314824680298,0.6234898018587336,242.59392857142856,0.0,0.0,0.0,99.0,0.34,0.389,9.3,2.94,0.9,365.79,2.7,0.1,96.0,1.2
2013-02-27,242.62,0.8402480696078469,0.5422021592729844,0.9749279121818236,-0.22252093395631434,242.62928571428571,0.0,0.0,0.0,98.0,0.52,0.389,8.9,4.66,0.9,891.79,1.8,-1.0,86.0,0.2
2013-02-28,242.65,0.8494504794814806,0.527668345562516,0.43388373911755823,-0.900968867902419,242.66464285714284,0.0,0.0,0.0,91.0,0.81,0.39,5.3,7.93,0.9,28569.82,3.7,-1.9,89.0,0.5
2013-03-01,242.68,0.8584015232918917,0.512978386299228,-0.433883739117558,-0.9009688679024191,242.7,0.35,0.0,0.0,94.0,0.59,0.392,10.0,5.24,0.9,5442.76,2.8,-2.4,87.0,0.5
2013-03-02,242.7,0.8670985522812081,0.4981366284784055,-0.9749279121818236,-0.2225209339563146,242.74516129032256,0.0,0.0,0.0,29.0,1.1,0.393,6.2,11.97,0.9,34901.56,4.0,-3.8,83.0,0.0
2013-03-03,242.74,0.8755389928586302,0.4831474640149687,-0.7818314824680299,0.6234898018587334,242.79032258064515,0.28,0.1,1.0,86.0,0.57,0.394,9.6,5.02,1.0,2406.72,3.2,-4.3,87.0,-0.5
2013-03-04,242.76,0.8837203473619977,0.4680153284438345,0.0,1.0,242.83548387096772,0.0,0.0,0.0,16.0,1.31,0.395,9.6,12.48,1.0,36133.03,7.6,-2.2,77.0,1.8
2013-03-05,242.8,0.8916401947968874,0.45274469960737107,0.7818314824680298,0.6234898018587336,242.88064516129032,0.0,0.0,0.0,4.0,1.57,0.396,10.2,13.02,1.0,36401.99,9.9,-2.5,73.0,2.6
2013-03-06,242.82,0.8992961915530253,0.4373400963303323,0.9749279121818236,-0.22252093395631434,242.92580645161289,0.0,0.0,0.0,45.0,1.78,0.396,6.5,12.9,1.1,36645.59,14.0,-0.1,73.0,5.8
2013-03-07,242.87,0.9066860720977985,0.4218060770826634,0.43388373911755823,-0.900968867902419,242.97096774193548,0.0,0.3,2.0,99.0,0.87,0.397,10.4,4.69,1.1,999.16,9.5,1.1,81.0,5.1
2013-03-08,242.95,0.9138076496466615,0.4061472386305789,-0.433883739117558,-0.9009688679024191,243.01612903225805,0.0,1.5,7.0,100.0,1.0,0.397,15.0,7.33,1.4,19583.73,11.9,3.5,89.0,6.5
2013-03-09,243.07,0.9206588168102428,0.3903682146763026,-0.9749279121818236,-0.2225209339563146,243.06129032258065,0.0,4.0,14.0,96.0,0.37,0.398,11.3,1.79,1.5,0.0,8.9,2.6,93.0,5.6
2013-03-10,243.29,0.9272375462179537,0.374473674486883,-0.7818314824680299,0.6234898018587334,243.10645161290321,1.54,5.4,20.0,100.0,0.41,0.398,10.4,2.3,1.8,0.0,6.9,-2.8,91.0,3.7
2013-03-11,243.57,0.9335418911179212,0.35846832151248087,0.0,1.0,243.1516129032258,0.56,0.3,2.0,100.0,0.94,0.398,14.1,6.25,1.4,1697.44,-0.9,-3.9,67.0,-2.8
2013-03-12,243.8,0.9395699859530622,0.342356891994542,0.7818314824680298,0.6234898018587336,243.19677419354838,3.5,4.8,20.0,99.0,0.69,0.397,15.4,5.27,1.3,0.0,-3.3,-5.4,74.0,-4.2
2013-03-13,243.86,0.945320046913132,0.3261441535642696,0.9749279121818236,-0.22252093395631434,243.24193548387095,0.0,0.0,0.0,77.0,0.94,0.396,6.8,11.91,1.2,26617.73,-1.4,-9.3,77.0,-5.1
2013-03-14,243.78,0.9507903724625832,0.3098349038318025,0.43388373911755823,-0.900968867902419,243.28709677419354,0.56,0.2,2.0,48.0,1.08,0.394,9.4,11.91,1.2,37554.24,0.8,-5.8,74.0,-2.9
2013-03-15,243.67,0.9559793438440766,0.2934339689665273,-0.433883739117558,-0.9009688679024191,243.3322580645161,0.0,0.0,0.0,67.0,1.19,0.393,6.0,13.21,1.1,37427.06,0.7,-10.0,64.0,-4.4
2013-03-16,243.53,0.9608854255574977,0.27694620226893646,-0.9749279121818236,-0.2225209339563146,243.3774193548387,0.0,0.0,0.0,87.0,1.64,0.393,16.0,13.54,1.1,33159.77,4.8,-6.5,65.0,-0.5
2013-03-17,243.37,0.9655071658143364,0.2603764827344581,-0.7818314824680299,0.6234898018587334,243.42258064516128,2.1,4.1,10.0,99.0,1.11,0.393,17.6,5.94,1.2,1893.65,4.3,-0.5,71.0,1.3
2013-03-18,243.31,0.969843196967294,0.24372971360968387,0.0,1.0,243.46774193548387,0.14,0.2,1.0,99.0,1.17,0.394,9.2,10.27,1.2,23170.91,5.3,0.3,83.0,3.0
2013-03-19,243.34,0.9738922359149924,0.22701082094141847,0.7818314824680298,0.6234898018587336,243.51290322580644,0.0,0.1,1.0,98.0,0.95,0.396,7.8,8.35,1.2,13734.01,5.9,-0.7,88.0,1.9
2013-03-20,243.38,0.9776530844816641,0.2102247521189836,0.9749279121818236,-0.22252093395631434,243.55806451612904,5.39,9.0,11.0,92.0,0.44,0.399,11.0,4.55,1.2,3020.84,3.1,-1.4,96.0,0.9
2013-03-21,243.43,0.981124629771712,0.19337647441020586,0.43388373911755823,-0.900968867902419,243.6032258064516,1.19,1.1,7.0,85.0,1.0,0.401,9.2,9.32,1.2,19999.81,2.8,-2.9,80.0,0.1
2013-03-22,243.5,0.984305844499033,0.17647097349152166,-0.433883739117558,-0.9009688679024191,243.64838709677417,0.0,0.0,0.0,88.0,0.98,0.4,14.2,9.42,1.2,11566.36,1.2,-7.9,79.0,-2.3
2013-03-23,243.59,0.9871957872910085,0.15951325197263655,-0.9749279121818236,-0.2225209339563146,243.69354838709677,0.0,0.0,0.0,99.0,1.32,0.399,24.3,12.1,1.2,29410.37,-1.6,-5.3,64.0,-3.3
2013-03-24,243.69,0.9897936029670716,0.14250832791617088,-0.7818314824680299,0.6234898018587334,243.73870967741934,0.0,0.0,0.0,81.0,1.74,0.397,24.0,15.45,1.1,39462.43,-0.4,-8.1,49.0,-4.5
2013-03-25,243.75,0.992098522791769,0.12546123335273648,0.0,1.0,243.78387096774193,0.0,0.0,0.0,71.0,1.65,0.396,22.1,17.37,1.1,39642.66,0.6,-6.4,60.0,-3.4
2013-03-26,243.71,0.9941098647022418,0.10837701279187609,0.7818314824680298,0.6234898018587336,243.8290322580645,0.0,0.0,0.0,85.0,1.71,0.394,18.6,17.44,1.0,39883.09,1.0,-5.9,58.0,-2.9
2013-03-27,243.58,0.9958270335100595,0.09126072172931188,0.9749279121818236,-0.22252093395631434,243.8741935483871,0.0,0.0,0.0,86.0,1.62,0.393,15.3,16.89,1.0,39801.42,1.6,-5.5,62.0,-2.2
2013-03-28,243.58,0.9972495210773451,0.07411742515094437,0.43388373911755823,-0.900968867902419,243.91935483870967,0.42,0.6,3.0,77.0,1.01,0.392,10.3,8.5,1.0,15709.86,2.5,-6.0,73.0,-1.1
2013-03-29,243.61,0.998376906467142,0.056952196034039754,-0.433883739117558,-0.9009688679024191,243.96451612903226,4.2,5.9,13.0,91.0,1.11,0.391,8.3,9.89,1.0,22381.79,2.9,-1.8,75.0,0.0
2013-03-30,243.66,0.9992088560679753,0.03977011384605572,-0.9749279121818236,-0.2225209339563146,244.00967741935483,0.14,0.2,2.0,79.0,1.13,0.39,6.4,10.5,1.0,28197.57,2.6,-3.3,75.0,-0.3
2013-03-31,243.7,0.9997451236925734,0.022576263041545485,-0.7818314824680299,0.6234898018587334,244.05483870967743,0.42,0.8,5.0,59.0,1.28,0.39,8.8,12.76,1.0,40322.15,2.6,-5.8,74.0,-1.3
2013-04-01,243.73,0.9999855506507186,0.005375731557583884,0.0,1.0,244.1,0.0,0.0,0.0,58.0,1.4,0.389,8.9,13.22,1.0,32090.8,3.7,-5.9,68.0,-1.6
2013-04-02,243.75,0.9999300657962057,-0.011826390691832589,0.7818314824680298,0.6234898018587336,244.12833333333333,0.0,0.0,0.0,49.0,1.62,0.388,14.3,16.33,1.0,34291.14,3.7,-6.3,68.0,-1.2
2013-04-03,243.78,0.9995786855478958,-0.029025013321975237,0.9749279121818236,-0.22252093395631434,244.15666666666667,0.0,0.0,0.0,85.0,1.16,0.387,16.4,9.01,1.0,13221.03,1.8,-2.0,72.0,0.0
2013-04-04,243.81,0.9989315138848577,-0.046215046983708354,0.43388373911755823,-0.900968867902419,244.185,0.0,0.0,0.0,99.0,1.13,0.386,14.0,9.18,1.0,4330.07,3.4,-1.7,75.0,0.7
2013-04-05,243.82,0.9979887423155984,-0.06339140486951038,-0.433883739117558,-0.9009688679024191,244.21333333333334,0.0,0.0,0.0,99.0,0.84,0.385,10.3,6.18,1.1,0.0,3.2,-0.4,79.0,1.3
2013-04-06,243.86,0.9967506498213929,-0.08054900421874167,-0.9749279121818236,-0.2225209339563146,244.24166666666667,0.91,0.8,5.0,90.0,0.98,0.384,8.9,8.08,1.1,2963.13,4.1,-0.8,81.0,1.8
2013-04-07,243.88,0.9952176027737294,-0.09768276782171598,-0.7818314824680299,0.6234898018587334,244.26999999999998,0.0,0.0,0.0,66.0,1.82,0.384,4.1,15.17,1.1,35299.49,6.7,-2.4,70.0,1.9
2013-04-08,243.91,0.9933900548258936,-0.11478762552212701,0.0,1.0,244.29833333333332,0.0,0.0,0.0,84.0,2.01,0.384,10.4,15.75,1.1,33988.68,7.5,-2.3,65.0,2.5
2013-04-09,243.92,0.9912685467787256,-0.13185851571739118,0.7818314824680298,0.6234898018587336,244.32666666666665,0.21,1.4,6.0,94.0,1.66,0.384,9.1,13.32,1.2,26091.56,9.2,-1.5,82.0,4.1
2013-04-10,243.99,0.9888537064205885,-0.1488903868564548,0.9749279121818236,-0.22252093395631434,244.355,0.0,4.2,10.0,83.0,1.37,0.385,9.9,10.11,1.5,23091.35,10.2,2.2,88.0,5.9
2013-04-11,244.03,0.986146248341595,-0.16587819893463143,0.43388373911755823,-0.900968867902419,244.38333333333333,0.0,6.0,11.0,90.0,1.58,0.387,13.3,10.99,2.1,28788.69,14.3,4.2,87.0,9.0
2013-04-12,244.16,0.9831469737221499,-0.1828169249850199,-0.433883739117558,-0.9009688679024191,244.41166666666666,0.0,6.5,16.0,90.0,1.73,0.391,12.6,12.91,2.8,25404.61,12.1,6.5,85.0,8.7
2013-04-13,244.42,0.9798567700958665,-0.1997015525660636,-0.9749279121818236,-0.2225209339563146,244.44,0.0,2.4,8.0,74.0,1.71,0.392,15.2,11.73,3.2,26011.69,12.2,6.4,80.0,8.7
2013-04-14,244.68,0.9762766110869321,-0.21652708524481437,-0.7818314824680299,0.6234898018587334,244.46833333333333,0.0,0.0,0.0,93.0,2.58,0.39,11.2,15.05,3.9,32882.73,17.6,6.6,74.0,11.8
2013-04-15,244.79,0.9724075561219968,-0.23328854407545518,0.0,1.0,244.49666666666667,0.0,0.2,1.0,45.0,3.63,0.387,11.7,19.94,5.0,42261.29,21.5,8.9,70.0,15.0
2013-04-16,244.82,0.9682507501166718,-0.2499809690726521,0.7818314824680298,0.6234898018587336,244.52499999999998,0.0,1.5,5.0,81.0,2.71,0.384,7.4,15.31,6.0,39994.71,18.5,8.9,77.0,14.1
2013-04-17,244.88,0.9638074231367307,-0.26659942067929354,0.9749279121818236,-0.22252093395631434,244.5533333333333,0.0,0.1,1.0,94.0,1.88,0.382,8.7,8.9,6.5,15059.78,18.4,9.0,74.0,13.5
2013-04-18,244.92,0.9590788900341131,-0.28313898122818354,0.43388373911755823,-0.900968867902419,244.58166666666665,0.0,0.0,0.0,62.0,3.78,0.379,17.1,19.85,7.2,46266.52,17.4,10.8,61.0,14.4
2013-04-19,244.93,0.9540665500578387,-0.2995947563972602,-0.433883739117558,-0.9009688679024191,244.60999999999999,0.0,0.0,0.0,92.0,2.8,0.376,11.6,17.14,7.2,35350.32,12.0,7.3,60.0,9.6
2013-04-20,244.96,0.9487718864399473,-0.31596187665790293,-0.9749279121818236,-0.2225209339563146,244.63833333333332,0.0,0.0,0.0,99.0,2.32,0.373,13.3,17.28,7.0,32095.27,9.7,3.4,69.0,6.7
2013-04-21,245.02,0.9431964659565866,-0.33223549871590435,-0.7818314824680299,0.6234898018587334,244.66666666666666,0.0,0.0,0.0,80.0,2.22,0.371,8.4,14.1,7.0,29025.88,14.2,5.0,70.0,9.4
2013-04-22,245.01,0.9373419384643772,-0.3484108069446808,0.0,1.0,244.695,0.0,0.0,0.0,63.0,2.46,0.369,8.3,14.88,7.4,38067.22,14.1,8.1,67.0,10.8
2013-04-23,245.01,0.9312100364121947,-0.3644830148102912,0.7818314824680298,0.6234898018587336,244.72333333333333,0.0,0.0,0.0,89.0,1.79,0.366,13.4,9.85,7.3,15802.39,12.8,5.3,75.0,9.6
2013-04-24,244.96,0.9248025743285089,-0.38044736628785164,0.9749279121818236,-0.22252093395631434,244.75166666666667,0.0,0.0,0.0,56.0,3.32,0.364,8.3,21.33,7.7,46800.0,18.5,5.3,76.0,12.5
2013-04-25,244.95,0.9181214482844364,-0.39629913726891813,0.43388373911755823,-0.900968867902419,244.78,0.0,0.0,0.0,29.0,3.45,0.361,6.2,19.95,8.3,47008.12,21.2,8.3,74.0,15.0
2013-04-26,244.88,0.9111686353326631,-0.41203363695942635,-0.433883739117558,-0.9009688679024191,244.80833333333334,0.0,7.8,8.0,50.0,2.57,0.359,13.0,14.0,8.9,26733.5,20.2,6.3,78.0,13.8
2013-04-27,244.85,0.9039461929224011,-0.42764620926777464,-0.9749279121818236,-0.2225209339563146,244.83666666666664,0.0,9.5,22.0,100.0,1.06,0.369,14.4,7.65,8.2,51.56,7.8,3.7,88.0,5.4
2013-04-28,244.86,0.8964562582905575,-0.44313223418263453,-0.7818314824680299,0.6234898018587334,244.86499999999998,0.0,0.7,3.0,99.0,1.9,0.372,7.9,13.87,7.7,18447.41,10.5,2.3,79.0,6.6
2013-04-29,244.89,0.8887010478292915,-0.45848712914008766,0.0,1.0,244.89333333333332,0.0,0.0,0.0,67.0,2.77,0.37,12.9,17.9,8.0,42776.73,13.6,7.2,67.0,9.8
2013-04-30,244.92,0.8806828564301475,-0.47370635037968,0.7818314824680298,0.6234898018587336,244.92166666666665,0.0,0.0,0.0,84.0,2.45,0.367,6.4,16.91,7.9,21759.94,12.4,3.9,72.0,8.8
2013-05-01,244.98,0.8724040568049612,-0.48878539428899265,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.4,1.0,84.0,2.04,0.365,11.0,13.66,7.9,25589.87,13.7,6.4,77.0,9.8
2013-05-02,244.95,0.8638670987837349,-0.503719798736334,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,86.0,1.94,0.363,7.7,11.15,8.3,16933.16,15.4,8.6,78.0,11.9
2013-05-03,244.92,0.8550745085896932,-0.518505144391157,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.2,2.0,99.0,1.87,0.361,7.6,11.24,8.6,12412.54,14.4,9.9,78.0,12.0
2013-05-04,244.92,0.8460288880917339,-0.533137056031809,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,50.0,2.87,0.36,7.3,17.63,8.9,47061.32,16.6,10.2,71.0,13.2
2013-05-05,244.92,0.8367329140344921,-0.5476112038402312,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,35.0,3.29,0.357,4.8,20.74,9.1,49110.66,18.8,5.4,74.0,12.8
2013-05-06,244.86,0.8271893372462497,-0.5619233046832195,0.0,1.0,244.95,0.0,0.0,0.0,17.0,4.01,0.354,10.1,23.18,9.5,49205.44,19.9,8.3,67.0,14.8
2013-05-07,244.81,0.8174009818249189,-0.5760691233798758,0.7818314824680298,0.6234898018587336,244.95,0.0,6.3,12.0,84.0,1.55,0.354,7.9,10.32,9.8,14962.6,17.3,9.7,91.0,13.7
2013-05-08,244.81,0.8073707443023492,-0.5900444739548627,0.9749279121818236,-0.22252093395631434,244.95,0.0,1.0,2.0,67.0,3.21,0.358,11.9,19.72,10.0,48867.96,19.4,8.8,77.0,14.7
2013-05-09,244.8,0.7971015927871943,-0.6038452208771035,0.43388373911755823,-0.900968867902419,244.95,0.0,8.5,13.0,70.0,2.59,0.358,10.2,16.51,10.4,34838.9,18.1,12.0,83.0,14.7
2013-05-10,244.82,0.7865965660866021,-0.6174672802835514,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,76.0,2.8,0.36,12.0,17.2,10.4,43230.74,15.1,10.0,74.0,12.7
2013-05-11,244.84,0.7758587728069828,-0.6309066211876704,-0.9749279121818236,-0.2225209339563146,244.95,0.0,3.6,6.0,47.0,2.74,0.358,9.7,19.32,10.3,47128.08,15.4,8.0,79.0,11.5
2013-05-12,244.85,0.7648913904341225,-0.6441592666722685,-0.7818314824680299,0.6234898018587334,244.95,0.0,5.9,13.0,70.0,1.99,0.359,13.1,15.03,10.0,28627.95,11.6,7.5,81.0,9.2
2013-05-13,244.83,0.753697664392914,-0.6572212950663319,0.0,1.0,244.95,0.0,1.8,8.0,91.0,0.96,0.361,14.2,4.88,9.5,3542.13,11.9,6.9,86.0,9.1
2013-05-14,244.86,0.742280907086982,-0.6700888411055113,0.7818314824680298,0.6234898018587336,244.95,0.0,0.4,2.0,94.0,2.0,0.362,12.3,12.94,9.5,27953.44,13.7,8.9,79.0,11.0
2013-05-15,244.86,0.7306444969184916,-0.6827580970759147,0.9749279121818236,-0.22252093395631434,244.95,0.0,5.6,5.0,55.0,3.57,0.36,11.8,22.07,9.9,50193.87,19.5,9.6,74.0,14.3
2013-05-16,244.83,0.7187918772884232,-0.6952253139408722,0.43388373911755823,-0.900968867902419,244.95,0.0,3.4,12.0,91.0,2.53,0.361,9.0,15.21,10.4,26222.16,20.0,9.9,84.0,14.9
2013-05-17,244.78,0.7067265555776158,-0.7074868024503348,-0.433883739117558,-0.9009688679024191,244.95,0.0,12.9,12.0,94.0,1.47,0.365,12.2,9.43,10.6,3623.17,16.8,11.0,93.0,13.5
2013-05-18,244.74,0.6944521021088763,-0.719538934232584,-0.9749279121818236,-0.2225209339563146,244.95,0.0,13.6,15.0,94.0,1.27,0.377,10.8,6.78,10.4,460.09,14.3,8.9,84.0,11.1
2013-05-19,244.66,0.6819721490904629,-0.7313781428679254,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,77.0,3.56,0.377,8.5,22.72,10.3,45192.68,19.1,5.7,81.0,12.8
2013-05-20,244.57,0.6692903895412567,-0.7430009249440493,0.0,1.0,244.95,0.0,3.4,11.0,93.0,1.42,0.379,12.6,8.01,10.5,3422.46,13.2,8.8,83.0,11.0
2013-05-21,244.52,0.6564105761979381,-0.7544038410927472,0.7818314824680298,0.6234898018587336,244.95,0.0,0.8,3.0,96.0,2.18,0.378,10.0,14.32,10.3,28082.18,14.5,8.2,81.0,11.2
2013-05-22,244.53,0.6433365204044917,-0.765583517007675,0.9749279121818236,-0.22252093395631434,244.95,0.0,12.5,14.0,94.0,1.53,0.384,20.0,8.46,10.1,4023.47,10.6,7.3,81.0,9.0
2013-05-23,244.57,0.6300720909843687,-0.7765366444428655,0.43388373911755823,-0.900968867902419,244.95,0.0,8.0,15.0,93.0,1.42,0.388,8.4,10.9,9.5,16288.22,9.2,4.9,86.0,6.6
2013-05-24,244.62,0.6166212130956382,-0.7872599821916922,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.6,4.0,94.0,2.68,0.393,7.1,19.59,9.1,48277.89,10.9,2.7,71.0,6.9
2013-05-25,244.69,0.6029878670694714,-0.7977503570459932,-0.9749279121818236,-0.2225209339563146,244.95,0.0,2.3,5.0,89.0,2.7,0.39,12.7,17.8,9.1,25427.54,12.6,4.5,71.0,8.5
2013-05-26,244.75,0.5891760872322963,-0.8080046647350754,-0.7818314824680299,0.6234898018587334,244.95,0.0,24.3,24.0,100.0,0.5,0.401,24.6,2.67,8.9,0.0,9.1,5.7,94.0,7.4
2013-05-27,244.86,0.5751899607119775,-0.8180198708443174,0.0,1.0,244.95,0.0,12.0,19.0,93.0,1.16,0.413,13.5,5.61,8.8,130.66,14.9,6.6,86.0,10.2
2013-05-28,244.91,0.5610336262283677,-0.8277930117131022,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,56.0,3.53,0.411,4.4,21.74,9.4,41156.49,18.1,7.2,78.0,12.8
2013-05-29,244.66,0.5467112728685939,-0.8373211953118121,0.9749279121818236,-0.22252093395631434,244.95,0.0,2.6,13.0,84.0,1.26,0.408,9.2,9.41,9.5,8038.57,11.5,8.4,91.0,10.1
2013-05-30,244.26,0.5322271388474397,-0.8466016020976267,0.43388373911755823,-0.900968867902419,244.95,0.0,0.2,1.0,95.0,2.17,0.406,8.7,11.98,9.5,10961.03,14.6,7.4,75.0,11.1
2013-05-31,243.84,0.5175855102531889,-0.8556314858488706,-0.433883739117558,-0.9009688679024191,244.95,0.0,12.8,18.0,88.0,1.99,0.409,21.8,10.86,9.8,19151.11,17.3,11.3,84.0,13.9
2013-06-01,243.85,0.5027907197793043,-0.8644081744776648,-0.9749279121818236,-0.2225209339563146,244.95,0.0,2.4,7.0,100.0,1.45,0.41,20.2,8.67,10.1,1228.08,14.4,10.2,89.0,12.5
2013-06-02,243.98,0.4878471454423119,-0.8729290708206411,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,99.0,3.13,0.407,22.6,19.54,10.0,28084.78,14.3,7.0,70.0,10.2
2013-06-03,244.05,0.47275920928627757,-0.881191653407483,0.0,1.0,244.95,0.0,0.0,0.0,67.0,3.13,0.402,17.0,20.87,9.9,36431.99,14.4,6.2,69.0,10.0
2013-06-04,244.1,0.4575313760742512,-0.8891934772070711,0.7818314824680298,0.6234898018587336,244.95,0.0,0.1,1.0,77.0,2.51,0.397,9.8,16.32,10.1,32691.72,16.8,5.8,80.0,11.8
2013-06-05,244.19,0.44216815196707204,-0.8969321743510065,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,33.0,3.6,0.394,9.2,21.48,10.6,53645.88,19.0,9.5,74.0,14.8
2013-06-06,244.28,0.42667408318992467,-0.9044054548343001,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,7.0,4.68,0.389,7.3,27.34,11.0,53750.89,21.2,8.4,64.0,15.7
2013-06-07,244.26,0.4110537546870351,-0.9116111071930239,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,25.0,3.86,0.384,7.1,21.74,11.6,50188.44,21.4,10.5,73.0,17.2
2013-06-08,244.28,0.3953117887649151,-0.9185469991587165,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,30.0,4.12,0.38,8.1,22.13,12.1,53787.16,22.0,11.4,71.0,17.6
2013-06-09,244.29,0.37945284372454435,-0.925211078289358,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,76.0,2.56,0.377,11.7,14.97,12.3,28909.18,18.5,11.8,82.0,15.5
2013-06-10,244.27,0.36348161248290634,-0.9316013725767187,0.0,1.0,244.95,0.0,0.0,0.0,74.0,2.33,0.376,10.4,14.25,12.3,27304.66,17.2,11.2,81.0,14.1
2013-06-11,244.27,0.3474028211842774,-0.9377159910299093,0.7818314824680298,0.6234898018587336,244.95,0.0,0.7,4.0,47.0,3.25,0.374,4.8,18.81,12.2,52485.29,19.0,8.7,73.0,14.7
2013-06-12,244.28,0.3312212278016865,-0.9435531242349544,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.1,1.0,76.0,3.3,0.371,10.4,18.22,12.5,42040.99,20.6,10.7,75.0,16.8
2013-06-13,244.24,0.31494162072895193,-0.9491110448902284,0.43388373911755823,-0.900968867902419,244.95,0.0,6.9,8.0,92.0,3.26,0.368,16.1,16.25,13.0,34094.89,23.0,12.8,80.0,18.2
2013-06-14,244.26,0.2985688173637202,-0.9543881083175908,-0.433883739117558,-0.9009688679024191,244.95,0.0,4.1,3.0,82.0,2.9,0.372,11.2,16.83,12.9,31307.39,17.4,11.0,72.0,14.1
2013-06-15,244.26,0.2821076626819194,-0.9593827529490743,-0.9749279121818236,-0.2225209339563146,244.95,0.0,1.2,4.0,62.0,3.24,0.37,14.0,18.58,12.7,42323.38,19.4,8.6,75.0,14.9
2013-06-16,244.29,0.26556302780405594,-0.9640935007889755,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,80.0,3.84,0.366,11.9,21.03,12.9,38478.75,20.4,10.7,68.0,15.8
2013-06-17,244.27,0.24893980855376657,-0.9685189578512204,0.0,1.0,244.95,0.0,0.0,0.0,87.0,4.48,0.362,9.9,24.81,13.3,54000.0,25.6,11.6,73.0,18.8
2013-06-18,244.29,0.23224292400907015,-0.9726578145718654,0.7818314824680298,0.6234898018587336,244.95,0.0,2.7,4.0,46.0,5.27,0.358,5.1,26.69,14.4,54000.0,29.0,15.7,73.0,22.9
2013-06-19,244.28,0.21547731504673012,-0.976508846196619,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,59.0,5.08,0.353,10.3,23.68,15.3,50033.89,31.8,17.8,76.0,25.0
2013-06-20,244.26,0.19864794288017112,-0.9800709131432666,0.43388373911755823,-0.900968867902419,244.95,0.0,11.2,3.0,70.0,3.93,0.352,7.8,20.59,15.9,42419.22,28.5,19.1,85.0,22.7
2013-06-21,244.33,0.18175978759137534,-0.9833429613388902,-0.433883739117558,-0.9009688679024191,244.95,0.0,7.7,8.0,59.0,3.65,0.364,16.8,19.41,15.8,46800.0,20.5,16.0,76.0,18.4
2013-06-22,244.4,0.16481784665719793,-0.9863240225317866,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.2,2.0,50.0,3.47,0.362,15.4,18.19,15.5,51604.29,20.3,13.6,73.0,17.3
2013-06-23,244.42,0.14782713347053048,-0.9890132145779883,-0.7818314824680299,0.6234898018587334,244.95,0.0,2.3,12.0,59.0,3.64,0.359,17.0,20.94,15.4,53143.19,18.3,13.6,73.0,16.0
